,TEAM,Season,AST,APG,TO,TOPG,AST/TO,,BLK,BLK/PF,BLKPG,PF,DEF,DRPG,OFF,ORPG,REB,RPG,ST/PF,ST/TO,STL,STPG,2P%,2PA,2PM,3P%,3PAPG,3PATotal,3PMPG,3PMTotal,FG%,PPG,PPS,FT%,FTAPG,FTATotal,FTMPG,FTMTotal
3413,Gonzaga,2013,499,14.7,383,11.3,1.3,,136,0.22,4,617,890,26.2,325,9.6,1215,35.7,0.37,0.59,227,6.68,0.548,1250,685,0.394,18,609,7.1,240,0.562,76.9,1.41,0.71,21.7,739,15.4,525
3414,Eastern Kentucky,2013,484,14.7,352,10.7,1.38,,66,0.1,2,686,630,19.1,235,7.1,865,26.2,0.42,0.83,291,8.82,0.569,977,556,0.39,24,776,9.2,303,0.576,79,1.49,0.751,23.7,782,17.8,587
3415,Oklahoma,2013,469,14.7,366,11.4,1.28,,105,0.17,3.28,608,825,25.8,380,11.9,1205,37.7,0.36,0.6,219,6.84,0.493,1240,611,0.378,23,722,8.5,273,0.52,82.2,1.34,0.75,24.5,784,18.4,588
3416,Duke,2013,481,14.6,316,9.6,1.52,,101,0.16,3.06,630,744,22.5,394,11.9,1138,34.5,0.37,0.73,231,7,0.515,1145,590,0.391,23,750,8.9,293,0.543,79.1,1.38,0.727,23,759,16.7,552
3417,Pennsylvania,2013,408,14.6,452,16.1,0.9,,96,0.15,3.43,632,671,24,268,9.6,939,33.5,0.26,0.36,163,5.82,0.503,1082,544,0.321,16,436,5,140,0.497,68.3,1.26,0.677,21.3,595,14.4,403
3418,High Point,2013,437,14.6,361,12,1.21,,107,0.21,3.57,507,665,22.2,289,9.6,954,31.8,0.36,0.5,181,6.03,0.508,1185,602,0.381,15,459,5.8,175,0.526,70.7,1.29,0.735,17.8,535,13.1,393
3419,San Francisco,2013,465,14.5,373,11.7,1.25,,83,0.13,2.59,627,779,24.3,357,11.2,1136,35.5,0.27,0.46,172,5.38,0.529,1159,613,0.371,19,595,6.9,221,0.538,75.2,1.37,0.649,24.9,797,16.2,517
3420,Harvard,2013,435,14.5,342,11.4,1.27,,149,0.28,4.97,534,709,23.6,318,10.6,1027,34.2,0.44,0.69,235,7.83,0.499,1151,574,0.387,15,445,5.7,172,0.521,73.6,1.38,0.726,25,751,18.2,545
3421,Princeton,2013,405,14.5,311,11.1,1.3,,100,0.21,3.57,479,684,24.4,235,8.4,919,32.8,0.37,0.56,175,6.25,0.528,756,399,0.364,26,725,9.4,264,0.537,71.6,1.35,0.72,20.6,578,14.9,416
3422,Michigan,2013,462,14.4,301,9.4,1.53,,80,0.17,2.5,464,742,23.2,279,8.7,1021,31.9,0.36,0.55,166,5.19,0.536,1034,554,0.398,22,688,8.6,274,0.56,75,1.39,0.757,19.4,621,14.7,470
3423,Oregon,2013,462,14.4,373,11.7,1.24,,108,0.16,3.38,680,752,23.5,345,10.8,1097,34.3,0.37,0.68,254,7.94,0.507,1239,628,0.392,20,635,7.8,249,0.534,81.8,1.4,0.766,25.1,804,19.3,616
3424,Maine,2013,418,14.4,438,15.1,0.95,,66,0.11,2.28,606,695,24,271,9.3,966,33.3,0.36,0.5,220,7.59,0.494,1169,577,0.335,19,543,6.3,182,0.496,72.1,1.22,0.678,19.9,577,13.5,391
3425,IPFW,2013,488,14.4,423,12.4,1.15,,87,0.15,2.56,568,800,23.5,352,10.4,1152,33.9,0.41,0.55,234,6.88,0.544,1163,633,0.394,20,683,7.9,269,0.561,75.9,1.4,0.666,22.5,764,15,509
3426,Utah Valley,2013,442,14.3,349,11.3,1.27,,88,0.17,2.84,528,768,24.8,287,9.3,1055,34,0.3,0.45,156,5.03,0.488,1033,504,0.347,19,582,6.5,202,0.5,67.6,1.3,0.758,20.5,637,15.6,483
3427,Saint Louis,2013,456,14.3,404,12.6,1.13,,134,0.24,4.19,552,833,26,327,10.2,1160,36.3,0.43,0.59,237,7.41,0.503,1184,596,0.319,18,568,5.7,181,0.495,70,1.28,0.708,22.3,713,15.8,505
3428,Colgate,2013,440,14.2,355,11.5,1.24,,70,0.13,2.26,529,734,23.7,220,7.1,954,30.8,0.27,0.4,143,4.61,0.544,965,525,0.396,21,657,8.4,260,0.564,69.6,1.33,0.715,14.8,459,10.6,328
3429,Arizona State,2013,454,14.2,367,11.5,1.24,,181,0.29,5.66,617,870,27.2,270,8.4,1140,35.6,0.27,0.45,165,5.16,0.489,1123,549,0.386,21,673,8.1,260,0.523,75,1.34,0.694,23.6,754,16.3,523
3430,LSU,2013,454,14.2,441,13.8,1.03,,190,0.31,5.94,610,842,26.3,427,13.3,1269,39.7,0.4,0.56,247,7.72,0.492,1326,653,0.341,20,630,6.7,215,0.499,75.1,1.23,0.669,21.1,674,14.1,451
3431,Cleveland State,2013,454,14.2,403,12.6,1.13,,111,0.18,3.47,630,748,23.4,338,10.6,1086,33.9,0.3,0.48,192,6,0.502,1151,578,0.409,18,575,7.3,235,0.539,73.4,1.36,0.75,20.3,649,15.2,487
3432,Campbell,2013,454,14.2,427,13.3,1.06,,140,0.25,4.38,570,704,22,345,10.8,1049,32.8,0.34,0.45,193,6.03,0.518,952,493,0.35,25,795,8.7,278,0.521,67.6,1.24,0.677,15.9,508,10.8,344
3433,George Washington,2013,453,14.2,418,13.1,1.08,,133,0.23,4.16,577,818,25.6,378,11.8,1196,37.4,0.39,0.54,226,7.06,0.502,1254,629,0.369,16,502,5.8,185,0.516,73.4,1.34,0.654,25.6,820,16.8,536
3434,Hawaii,2013,437,14.1,366,11.8,1.19,,110,0.18,3.55,602,719,23.2,395,12.7,1114,35.9,0.32,0.52,190,6.13,0.53,1301,689,0.335,17,528,5.7,177,0.522,80,1.36,0.722,25.5,789,18.4,570
3435,Saint Joseph's,2013,451,14.1,395,12.3,1.14,,147,0.29,4.59,509,835,26.1,310,9.7,1145,35.8,0.29,0.37,146,4.56,0.519,1063,552,0.381,19,622,7.4,237,0.539,71.5,1.36,0.644,22.9,733,14.8,472
3436,Army,2013,436,14.1,401,12.9,1.09,,132,0.23,4.26,567,691,22.3,352,11.4,1043,33.6,0.33,0.47,187,6.03,0.51,1107,565,0.339,22,697,7.6,236,0.509,72.4,1.24,0.7,18.7,580,13.1,406
3437,Northern Iowa,2013,436,14.1,330,10.6,1.32,,90,0.16,2.9,567,750,24.2,272,8.8,1022,33,0.31,0.53,175,5.65,0.518,961,498,0.361,24,732,8.5,264,0.528,72.8,1.33,0.724,20.8,646,15.1,468
3438,Texas Southern,2013,464,14.1,441,13.4,1.05,,123,0.23,3.73,536,844,25.6,375,11.4,1219,36.9,0.28,0.34,152,4.61,0.511,1214,620,0.361,18,590,6.5,213,0.521,76.2,1.39,0.716,26.9,888,19.3,636
3439,LIU Brooklyn,2013,407,14,371,12.8,1.1,,66,0.13,2.28,509,676,23.3,325,11.2,1001,34.5,0.25,0.34,125,4.31,0.478,1022,489,0.345,22,631,7.5,218,0.494,71.7,1.26,0.717,21.6,625,15.4,448
3440,Idaho State,2003,494,15.9,409,13.2,1.21,,122,0.21,3.94,571,684,22.1,245,7.9,929,30,0.44,0.62,253,8.16,0.498,1302,649,0.376,17,519,6.3,195,0.517,73.5,1.25,0.65,19.5,606,12.7,394
3441,Boston College,2003,509,15.9,428,13.4,1.19,,97,0.19,3.03,509,759,23.7,410,12.8,1169,36.5,0.44,0.53,225,7.03,0.491,1335,656,0.319,12,376,3.8,120,0.489,68.8,1.29,0.679,24.3,778,16.5,528
3442,Eastern Washington,2003,461,15.9,439,15.1,1.05,,47,0.08,1.62,589,624,21.5,267,9.2,891,30.7,0.31,0.42,184,6.34,0.526,1046,550,0.375,16,469,6.1,176,0.537,70.6,1.35,0.703,20.5,595,14.4,418
3443,Providence,2003,445,15.9,418,14.9,1.06,,141,0.31,5.04,451,613,21.9,327,11.7,940,33.6,0.58,0.62,260,9.29,0.509,928,472,0.368,22,603,7.9,222,0.526,71.5,1.31,0.717,19.5,547,14,392
3444,Birmingham Southern,2003,427,15.8,428,15.9,1,,87,0.17,3.22,520,654,24.2,308,11.4,962,35.6,0.39,0.48,205,7.59,0.517,846,437,0.43,21,565,9,243,0.568,74,1.42,0.695,21,568,14.6,395
3445,San Diego,2003,474,15.8,553,18.4,0.86,,42,0.08,1.4,532,706,23.5,265,8.8,971,32.4,0.35,0.34,186,6.2,0.474,1086,515,0.407,17,514,7,209,0.518,68.1,1.28,0.674,19,571,12.8,385
3446,William &amp; Mary,2003,442,15.8,439,15.7,1.01,,57,0.1,2.04,547,674,24.1,359,12.8,1033,36.9,0.32,0.39,173,6.18,0.496,1049,520,0.315,20,556,6.3,175,0.488,71.7,1.25,0.697,22.6,634,15.8,442
3447,Georgia Tech,2003,505,15.8,495,15.5,1.02,,155,0.23,4.84,679,835,26.1,364,11.4,1199,37.5,0.42,0.57,283,8.84,0.518,1248,646,0.374,19,620,7.3,232,0.532,78.1,1.34,0.693,23,736,15.9,510
3448,Arizona State,2003,426,15.8,408,15.1,1.04,,86,0.15,3.19,565,634,23.5,327,12.1,961,35.6,0.27,0.37,150,5.56,0.475,1020,485,0.337,18,478,6,161,0.485,74.1,1.34,0.735,27.6,744,20.3,547
3449,Brown,2003,426,15.8,413,15.3,1.03,,85,0.17,3.15,497,639,23.7,252,9.3,891,33,0.48,0.58,240,8.89,0.499,991,495,0.365,21,570,7.7,208,0.517,72.4,1.25,0.702,18,487,12.7,342
3450,Texas A&amp;M-CC;,2003,410,15.8,443,17,0.93,,41,0.09,1.58,463,614,23.6,355,13.7,969,37.3,0.4,0.42,186,7.15,0.508,1121,569,0.335,14,358,4.6,120,0.506,73.1,1.29,0.711,21.8,567,15.5,403
3451,Wake Forest,2003,441,15.8,421,15,1.05,,91,0.16,3.25,583,658,23.5,393,14,1051,37.5,0.44,0.62,259,9.25,0.515,1133,584,0.383,20,559,7.6,214,0.535,83.8,1.39,0.713,26.9,753,19.2,537
3452,Columbia,2003,424,15.7,504,18.7,0.84,,37,0.06,1.37,628,617,22.9,279,10.3,896,33.2,0.32,0.4,201,7.44,0.469,900,422,0.382,20,553,7.8,211,0.508,67.6,1.26,0.71,18.1,489,12.9,347
3453,Tennessee-Martin,2003,439,15.7,441,15.8,1,,75,0.14,2.68,539,671,24,360,12.9,1031,36.8,0.42,0.52,229,8.18,0.498,1120,558,0.318,20,563,6.4,179,0.491,72.8,1.21,0.674,20.4,570,13.7,384
3454,Furman,2003,454,15.7,453,15.6,1,,101,0.2,3.48,517,754,26,330,11.4,1084,37.4,0.46,0.53,240,8.28,0.506,1057,535,0.353,21,601,7.3,212,0.514,73.2,1.28,0.7,20.6,596,14.4,417
3455,Valparaiso,2003,466,15.5,487,16.2,0.96,,97,0.14,3.23,672,794,26.5,358,11.9,1152,38.4,0.3,0.42,204,6.8,0.505,1165,588,0.311,17,512,5.3,159,0.493,72.3,1.29,0.706,24.3,729,17.2,515
3456,Kentucky,2003,449,15.5,428,14.8,1.05,,99,0.19,3.41,534,699,24.1,338,11.7,1037,35.8,0.44,0.55,234,8.07,0.521,1136,592,0.354,17,505,6.2,179,0.524,72.6,1.28,0.689,19.2,557,13.2,384
3457,Niagara,2003,464,15.5,433,14.4,1.07,,143,0.24,4.77,590,774,25.8,424,14.1,1198,39.9,0.37,0.5,217,7.23,0.512,1188,608,0.327,20,611,6.7,200,0.505,81.8,1.36,0.744,28.6,857,21.3,638
3458,Western Michigan,2003,464,15.5,399,13.3,1.16,,82,0.14,2.73,581,710,23.7,431,14.4,1141,38,0.45,0.66,263,8.77,0.502,1211,608,0.38,19,566,7.2,215,0.524,79.2,1.34,0.72,23.8,715,17.2,515
3459,Tennessee Tech,2003,432,15.4,409,14.6,1.06,,60,0.11,2.14,552,672,24,352,12.6,1024,36.6,0.35,0.47,191,6.82,0.504,1086,547,0.368,22,628,8.3,231,0.521,76.8,1.25,0.716,18.1,507,13,363
3460,Massachusetts,2003,446,15.4,444,15.3,1,,155,0.33,5.34,475,664,22.9,361,12.4,1025,35.3,0.37,0.4,176,6.07,0.49,1082,530,0.335,20,573,6.6,192,0.494,68.1,1.19,0.632,18.5,536,11.7,339
3461,Syracuse,2003,430,15.4,358,12.8,1.2,,192,0.39,6.86,494,692,24.7,390,13.9,1082,38.6,0.45,0.62,221,7.89,0.509,1285,654,0.312,14,388,4.3,121,0.499,72.9,1.22,0.636,20.8,583,13.3,371
3462,East Tennessee State,2003,491,15.3,508,15.9,0.97,,189,0.35,5.91,540,837,26.2,394,12.3,1231,38.5,0.69,0.73,371,11.59,0.506,1428,722,0.35,17,557,6.1,195,0.511,79.4,1.28,0.69,23.2,742,16,512
3463,Lafayette,2003,429,15.3,429,15.3,1,,144,0.29,5.14,505,719,25.7,249,8.9,968,34.6,0.31,0.36,155,5.54,0.531,960,510,0.4,20,553,7.9,221,0.556,75.6,1.4,0.713,21.8,610,15.5,435
3464,Utah State,2003,429,15.3,357,12.8,1.2,,82,0.21,2.93,400,630,22.5,294,10.5,924,33,0.37,0.41,147,5.25,0.559,940,525,0.4,14,402,5.8,161,0.571,69.1,1.44,0.718,20,560,14.4,402
3465,Duquesne,2003,444,15.3,427,14.7,1.04,,99,0.18,3.41,564,699,24.1,310,10.7,1009,34.8,0.31,0.41,173,5.97,0.508,1089,553,0.34,18,515,6,175,0.508,70.3,1.27,0.679,20.8,602,14.1,409
3466,Canisius,2003,458,15.3,446,14.9,1.03,,90,0.16,3,569,752,25.1,362,12.1,1114,37.1,0.31,0.4,177,5.9,0.461,1206,556,0.381,18,544,6.9,207,0.495,68.8,1.18,0.63,17.5,525,11,331
3467,Auburn,2003,427,15.3,446,15.9,0.96,,132,0.28,4.71,472,625,22.3,415,14.8,1040,37.1,0.52,0.55,244,8.71,0.488,1055,515,0.341,19,543,6.6,185,0.496,70,1.23,0.663,20.2,566,13.4,375
3468,Kansas State,2003,427,15.3,398,14.2,1.07,,76,0.15,2.71,519,708,25.3,359,12.8,1067,38.1,0.29,0.38,151,5.39,0.476,1223,582,0.343,13,367,4.5,126,0.485,69.4,1.22,0.681,21,589,14.3,401
3469,Louisville,2003,442,15.2,403,13.9,1.1,,151,0.25,5.21,593,762,26.3,338,11.7,1100,37.9,0.41,0.6,242,8.34,0.475,1013,481,0.339,23,681,8,231,0.488,73.3,1.25,0.748,21.7,628,16.2,470
3470,Tennessee,2003,426,15.2,417,14.9,1.02,,94,0.18,3.36,513,679,24.3,356,12.7,1035,37,0.33,0.4,167,5.96,0.479,1092,523,0.349,16,453,5.6,158,0.492,71.7,1.3,0.724,24.1,674,17.4,488
3471,Iowa,2003,425,15.2,454,16.2,0.94,,124,0.24,4.43,524,757,27,303,10.8,1060,37.9,0.39,0.45,206,7.36,0.496,1050,521,0.367,16,441,5.8,162,0.512,71.5,1.34,0.667,25.4,711,16.9,474
3472,Northwestern State,2003,425,15.2,472,16.9,0.9,,122,0.19,4.36,628,742,26.5,402,14.4,1144,40.9,0.35,0.46,217,7.75,0.463,1272,589,0.319,17,470,5.4,150,0.467,74.2,1.19,0.672,23.9,670,16.1,450
3473,Rice,2003,485,15.2,505,15.8,0.96,,110,0.19,3.44,586,749,23.4,355,11.1,1104,34.5,0.45,0.52,261,8.16,0.522,1311,684,0.353,15,476,5.3,168,0.524,74.5,1.33,0.709,22.5,721,16,511
3474,Bowling Green,2003,469,15.1,509,16.4,0.92,,121,0.16,3.9,740,738,23.8,323,10.4,1061,34.2,0.23,0.33,167,5.39,0.489,1064,520,0.369,18,544,6.5,201,0.511,70.8,1.36,0.775,22.9,711,17.8,551
3475,Akron,2003,423,15.1,409,14.6,1.03,,71,0.13,2.54,545,626,22.4,314,11.2,940,33.6,0.38,0.51,207,7.39,0.515,1015,523,0.363,17,477,6.2,173,0.524,71.8,1.35,0.645,24.6,688,15.9,444
3476,George Washington,2003,438,15.1,456,15.7,0.96,,99,0.18,3.41,556,667,23,379,13.1,1046,36.1,0.44,0.53,243,8.38,0.515,1164,600,0.349,17,498,6,174,0.518,75.3,1.31,0.716,22.3,647,16,463
3477,Pittsburgh,2003,498,15.1,420,12.7,1.19,,164,0.34,4.97,483,785,23.8,425,12.9,1210,36.7,0.4,0.46,195,5.91,0.54,1313,709,0.313,14,447,4.2,140,0.522,69.2,1.3,0.648,20.8,687,13.5,445
3478,Florida Atlantic,2003,422,15.1,440,15.7,0.96,,101,0.17,3.61,596,658,23.5,405,14.5,1063,38,0.44,0.59,260,9.29,0.48,1230,590,0.348,22,604,7.5,210,0.493,77,1.18,0.66,18.8,526,12.4,347
3479,Yale,2003,406,15,408,15.1,1,,98,0.2,3.63,490,627,23.2,255,9.4,882,32.7,0.38,0.45,184,6.81,0.52,1006,523,0.345,16,420,5.4,145,0.519,66.2,1.25,0.669,17,459,11.4,307
3480,Iona,2005,475,15.8,453,15.1,1.05,,125,0.22,4.17,557,711,23.7,400,13.3,1111,37,0.41,0.51,229,7.63,0.51,1304,665,0.411,16,470,6.4,193,0.538,80.4,1.36,0.694,24.1,723,16.7,502
3481,LSU,2005,490,15.8,484,15.6,1.01,,196,0.4,6.32,489,817,26.4,436,14.1,1253,40.4,0.54,0.54,262,8.45,0.513,1409,723,0.337,13,401,4.4,135,0.511,74.8,1.28,0.698,21.6,669,15.1,467
3482,Florida Atlantic,2005,441,15.8,422,15.1,1.05,,55,0.11,1.96,513,587,21,311,11.1,898,32.1,0.44,0.54,226,8.07,0.514,1031,530,0.399,19,541,7.7,216,0.543,73.4,1.31,0.686,18.1,506,12.4,347
3483,Xavier,2005,488,15.7,402,13,1.21,,151,0.28,4.87,547,762,24.6,328,10.6,1090,35.2,0.36,0.49,195,6.29,0.511,1074,549,0.371,18,560,6.7,208,0.527,71.5,1.36,0.725,21.9,680,15.9,493
3484,UNLV,2005,472,15.7,444,14.8,1.06,,94,0.16,3.13,570,702,23.4,379,12.6,1081,36,0.39,0.5,220,7.33,0.489,1211,592,0.345,18,530,6.1,183,0.498,69.5,1.2,0.67,17.5,524,11.7,351
3485,Memphis,2005,519,15.7,522,15.8,0.99,,223,0.33,6.76,667,866,26.2,522,15.8,1388,42.1,0.48,0.62,323,9.79,0.498,1355,675,0.352,22,713,7.6,251,0.508,80.9,1.29,0.685,25.1,828,17.2,567
3486,Marist,2005,456,15.7,387,13.3,1.18,,77,0.15,2.66,511,716,24.7,305,10.5,1021,35.2,0.29,0.38,146,5.03,0.562,953,536,0.385,23,660,8.8,254,0.569,76.9,1.38,0.682,20,581,13.7,396
3487,Ohio State,2005,471,15.7,364,12.1,1.29,,81,0.18,2.7,462,718,23.9,303,10.1,1021,34,0.45,0.58,210,7,0.537,999,536,0.371,23,680,8.4,252,0.544,74.7,1.33,0.72,19.1,574,13.8,413
3488,Troy,2005,454,15.7,364,12.6,1.25,,95,0.21,3.28,463,706,24.3,329,11.3,1035,35.7,0.5,0.63,230,7.93,0.509,841,428,0.359,33,959,11.9,344,0.524,74.7,1.2,0.702,13.7,396,9.6,278
3489,Furman,2005,438,15.6,401,14.3,1.09,,73,0.16,2.61,457,645,23,298,10.6,943,33.7,0.46,0.52,208,7.43,0.529,920,487,0.367,22,624,8.2,229,0.538,72.2,1.31,0.724,17.8,497,12.9,360
3490,Southern Utah,2005,469,15.6,439,14.6,1.07,,67,0.12,2.23,562,662,22.1,214,7.1,876,29.2,0.34,0.43,190,6.33,0.502,997,500,0.429,18,527,7.5,226,0.551,68.5,1.35,0.705,17.8,535,12.6,377
3491,Marquette,2005,469,15.6,446,14.9,1.05,,90,0.16,3,577,720,24,364,12.1,1084,36.1,0.39,0.51,226,7.53,0.483,1121,542,0.399,21,641,8.5,256,0.526,74.7,1.27,0.732,17.7,530,12.9,388
3492,Penn State,2005,453,15.6,369,12.7,1.23,,55,0.14,1.9,403,640,22.1,344,11.9,984,33.9,0.5,0.54,201,6.93,0.478,1104,528,0.36,17,495,6.1,178,0.497,67.2,1.22,0.673,18.4,535,12.4,360
3493,Notre Dame,2005,437,15.6,330,11.8,1.32,,98,0.22,3.5,451,729,26,341,12.2,1070,38.2,0.35,0.48,158,5.64,0.475,935,444,0.403,24,677,9.8,273,0.529,76,1.32,0.725,20.8,581,15,421
3494,Montana State,2005,468,15.6,434,14.5,1.08,,108,0.2,3.6,538,710,23.7,315,10.5,1025,34.2,0.32,0.39,170,5.67,0.513,1029,528,0.387,22,653,8.4,253,0.54,73.2,1.3,0.643,19.7,591,12.7,380
3495,Loyola Marymount,2005,468,15.6,468,15.6,1,,97,0.17,3.23,584,718,23.9,401,13.4,1119,37.3,0.39,0.49,229,7.63,0.448,1407,630,0.329,14,434,4.8,143,0.459,72.6,1.18,0.685,23.8,714,16.3,489
3496,Nevada,2005,499,15.6,417,13,1.2,,153,0.3,4.78,513,829,25.9,403,12.6,1232,38.5,0.34,0.42,174,5.44,0.487,1352,659,0.363,15,479,5.4,174,0.502,72.6,1.27,0.717,21,672,15.1,482
3497,Syracuse,2005,529,15.6,520,15.3,1.02,,219,0.36,6.44,609,838,24.6,465,13.7,1303,38.3,0.5,0.59,307,9.03,0.496,1285,637,0.343,22,747,7.5,256,0.502,72.9,1.22,0.643,19.9,677,12.8,435
3498,Arkansas,2005,482,15.5,415,13.4,1.16,,190,0.36,6.13,525,708,22.8,378,12.2,1086,35,0.5,0.63,262,8.45,0.508,1269,645,0.34,17,521,5.7,177,0.509,74.3,1.29,0.694,22.5,696,15.6,483
3499,Georgetown,2005,466,15.5,352,11.7,1.32,,106,0.24,3.53,448,657,21.9,321,10.7,978,32.6,0.4,0.51,181,6.03,0.539,950,512,0.361,19,574,6.9,207,0.54,66.7,1.31,0.704,16.8,504,11.8,355
3500,Old Dominion,2005,466,15.5,384,12.8,1.21,,100,0.21,3.33,486,735,24.5,359,12,1094,36.5,0.49,0.62,238,7.93,0.491,1082,531,0.346,20,587,6.8,203,0.501,70.9,1.27,0.715,21.2,636,15.2,455
3501,UAB,2005,465,15.5,385,12.8,1.21,,104,0.19,3.47,540,609,20.3,324,10.8,933,31.1,0.61,0.86,332,11.07,0.511,1135,580,0.348,21,623,7.2,217,0.515,74.7,1.28,0.65,22.1,663,14.4,431
3502,Colorado State,2005,479,15.5,528,17,0.91,,202,0.33,6.52,614,735,23.7,321,10.4,1056,34.1,0.36,0.42,224,7.23,0.532,1157,616,0.391,15,473,6,185,0.548,74,1.41,0.72,22.7,704,16.4,507
3503,Towson,2005,432,15.4,421,15,1.03,,71,0.15,2.54,489,686,24.5,302,10.8,988,35.3,0.39,0.45,189,6.75,0.5,1022,511,0.341,19,543,6.6,185,0.504,69.7,1.25,0.698,19.2,537,13.4,375
3504,Georgia Southern,2005,447,15.4,448,15.4,1,,112,0.19,3.86,594,677,23.3,353,12.2,1030,35.5,0.43,0.56,253,8.72,0.49,1287,630,0.398,17,498,6.8,198,0.519,78.1,1.27,0.693,20.4,592,14.1,410
3505,Northern Colorado,2005,447,15.4,501,17.3,0.89,,72,0.12,2.48,594,624,21.5,361,12.4,985,34,0.26,0.3,152,5.24,0.481,1088,523,0.361,16,451,5.6,163,0.499,66,1.24,0.665,19.6,568,13,378
3506,UTSA,2005,431,15.4,531,19,0.81,,111,0.19,3.96,577,722,25.8,365,13,1087,38.8,0.38,0.42,222,7.93,0.519,1090,566,0.342,19,541,6.6,185,0.517,73.4,1.26,0.659,19.9,557,13.1,367
3507,Vanderbilt,2005,446,15.4,375,12.9,1.19,,86,0.18,2.97,469,600,20.7,312,10.8,912,31.4,0.38,0.47,176,6.07,0.503,980,493,0.394,21,597,8.1,235,0.536,70.2,1.29,0.699,17,492,11.9,344
3508,Louisville,2005,461,15.4,390,13,1.18,,102,0.18,3.4,565,713,23.8,365,12.2,1078,35.9,0.36,0.52,202,6.73,0.47,1003,471,0.35,23,697,8.1,244,0.492,69.8,1.23,0.702,19.9,598,14,420
3509,Duke,2005,507,15.4,442,13.4,1.15,,179,0.31,5.42,577,771,23.4,315,9.5,1086,32.9,0.55,0.71,315,9.55,0.548,1201,658,0.396,20,652,7.8,258,0.564,82.5,1.47,0.761,25.2,832,19.2,633
3510,Coastal Carolina,2005,460,15.3,408,13.6,1.13,,64,0.12,2.13,539,648,21.6,340,11.3,988,32.9,0.42,0.56,228,7.6,0.524,993,520,0.367,22,657,8,241,0.534,71.5,1.3,0.744,17.1,512,12.7,381
3511,Samford,2005,474,15.3,332,10.7,1.43,,47,0.11,1.52,447,598,19.3,235,7.6,833,26.9,0.45,0.61,201,6.48,0.562,753,423,0.394,24,756,9.6,298,0.577,65.7,1.35,0.718,13.3,412,9.5,296
3512,Longwood,2005,458,15.3,494,16.5,0.93,,89,0.15,2.97,597,711,23.7,405,13.5,1116,37.2,0.37,0.45,223,7.43,0.474,1301,617,0.322,17,513,5.5,165,0.477,73.1,1.21,0.67,23.1,694,15.5,465
3513,Wichita State,2005,487,15.2,412,12.9,1.18,,58,0.12,1.81,494,811,25.3,385,12,1196,37.4,0.34,0.41,170,5.31,0.482,1147,553,0.366,18,587,6.7,215,0.505,68.8,1.27,0.723,19.4,622,14.1,450
3514,North Carolina-Wilmington,2005,486,15.2,399,12.5,1.22,,54,0.08,1.69,660,777,24.3,381,11.9,1158,36.2,0.37,0.62,246,7.69,0.477,1196,570,0.332,19,617,6.4,205,0.484,67.7,1.19,0.703,18.2,583,12.8,410
3515,Portland State,2005,425,15.2,466,16.6,0.91,,82,0.15,2.93,555,647,23.1,355,12.7,1002,35.8,0.32,0.38,175,6.25,0.476,1050,500,0.404,18,498,7.2,201,0.518,72,1.3,0.673,22,615,14.8,414
3516,UC Irvine,2005,440,15.2,400,13.8,1.1,,79,0.17,2.72,470,682,23.5,289,10,971,33.5,0.31,0.37,146,5.03,0.51,936,477,0.42,20,593,8.6,249,0.556,71.3,1.35,0.741,17.1,495,12.7,367
3517,George Mason,2005,455,15.2,396,13.2,1.15,,106,0.23,3.53,462,744,24.8,303,10.1,1047,34.9,0.47,0.55,219,7.3,0.545,1090,594,0.352,17,506,5.9,178,0.539,69.4,1.3,0.668,18,539,12,360
3518,UTEP,2005,438,15.1,380,13.1,1.15,,83,0.19,2.86,427,742,25.6,314,10.8,1056,36.4,0.51,0.58,219,7.55,0.488,1071,523,0.338,15,441,5.1,149,0.494,66.3,1.27,0.654,22.6,656,14.8,429
3519,Illinois,2005,468,15.1,383,12.4,1.22,,78,0.14,2.52,539,730,23.5,386,12.5,1116,36,0.36,0.5,193,6.23,0.509,1112,566,0.363,20,628,7.4,228,0.522,70,1.25,0.634,18,557,11.4,353
3520,LIU Brooklyn,2011,490,14.8,534,16.2,0.92,,109,0.21,3.3,520,883,26.8,392,11.9,1275,38.6,0.38,0.37,200,6.06,0.523,1301,681,0.368,18,589,6.6,217,0.533,81.9,1.43,0.731,28.5,942,20.9,689
3521,Hawaii,2011,475,14.8,487,15.2,0.98,,104,0.17,3.25,616,797,24.9,379,11.8,1176,36.8,0.3,0.37,182,5.69,0.514,1310,673,0.323,16,501,5.1,162,0.506,73.6,1.3,0.667,24.6,786,16.4,524
3522,Coppin State,2011,443,14.8,387,12.9,1.14,,53,0.11,1.77,501,715,23.8,326,10.9,1041,34.7,0.35,0.45,173,5.77,0.488,957,467,0.365,26,791,9.6,289,0.515,73.8,1.27,0.691,19.9,596,13.7,412
3523,Memphis,2011,502,14.8,433,12.7,1.16,,193,0.3,5.68,648,848,24.9,322,9.5,1170,34.4,0.42,0.62,270,7.94,0.54,1349,729,0.369,15,496,5.4,183,0.544,75.3,1.39,0.72,22.6,768,16.3,553
3524,Wichita State,2011,472,14.8,391,12.2,1.21,,126,0.23,3.94,541,870,27.2,347,10.8,1217,38,0.37,0.51,201,6.28,0.541,1226,663,0.373,19,604,7,225,0.547,77.7,1.36,0.751,20.2,646,15.2,485
